SMILES,cSMILES,TTR binding activity,pred_split0_fold0,pred_split0_fold1,pred_split0_fold2,pred_split0_fold3,pred_split0_fold4,pred_split1_fold0,pred_split1_fold1,pred_split1_fold2,pred_split1_fold3,pred_split1_fold4,pred_split2_fold0,pred_split2_fold1,pred_split2_fold2,pred_split2_fold3,pred_split2_fold4,pred_split3_fold0,pred_split3_fold1,pred_split3_fold2,pred_split3_fold3,pred_split3_fold4,pred_split4_fold0,pred_split4_fold1,pred_split4_fold2,pred_split4_fold3,pred_split4_fold4,Prediction_0,Prediction_1,Prediction_2,Prediction_3,Prediction_4,y,Prediction_0_0,Prediction_0_1,Prediction_0_2,Prediction_0_3,Prediction_0_4,Prediction_1_0,Prediction_1_1,Prediction_1_2,Prediction_1_3,Prediction_1_4,Prediction_2_0,Prediction_2_1,Prediction_2_2,Prediction_2_3,Prediction_2_4,Prediction_3_0,Prediction_3_1,Prediction_3_2,Prediction_3_3,Prediction_3_4,Prediction_4_0,Prediction_4_1,Prediction_4_2,Prediction_4_3,Prediction_4_4
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,66.3,52.1953511910499,66.2395898443239,50.10881163597606,59.51380560194092,55.71471203217695,53.52702156470272,61.10057854204308,57.268492349803225,64.93966378649061,60.10432128519205,41.98523811414553,57.32657595751117,54.821858078186175,62.55786960937025,78.59992437048626,60.70830944042768,52.29847059673799,54.67389430339546,53.723588150110935,67.32235192250565,57.05973286867367,59.39391476009524,57.179405971428686,57.121383927848704,59.81753186701172,56.75445406109354,59.38801550564633,59.058293225939885,57.745322882635534,58.11439387901161,66.3,52.1953511910499,66.2395898443239,50.10881163597606,59.51380560194092,55.71471203217695,53.52702156470272,61.10057854204308,57.268492349803225,64.93966378649061,60.10432128519205,41.98523811414553,57.32657595751117,54.821858078186175,62.55786960937025,78.59992437048626,60.70830944042768,52.29847059673799,54.67389430339546,53.723588150110935,67.32235192250565,57.05973286867367,59.39391476009524,57.179405971428686,57.121383927848704,59.81753186701172
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,9.8,-4.198234790327671,4.482467226251477,3.944478009365181,-6.0350342114983215,11.16726565857184,-3.352202915151335,16.432308037926568,2.768814147717684,4.430667333419312,10.04326285947024,0.517940298605517,7.929793486591375,7.800998187621573,-6.804277147531037,3.490036286842112,-4.6398552584908845,5.2006174857642495,6.061414758144757,2.9773389098793595,6.374526630648397,6.876150527078597,2.540687352469688,8.33394531594326,8.771758522161884,3.696871805923039,1.8721883784725009,6.064569892676493,2.586898222425908,3.1948085051891755,6.043882704715292,9.8,-4.198234790327671,4.482467226251477,3.944478009365181,-6.0350342114983215,11.16726565857184,-3.352202915151335,16.432308037926568,2.768814147717684,4.430667333419312,10.04326285947024,0.517940298605517,7.929793486591375,7.800998187621573,-6.804277147531037,3.490036286842112,-4.6398552584908845,5.2006174857642495,6.061414758144757,2.9773389098793595,6.374526630648397,6.876150527078597,2.540687352469688,8.33394531594326,8.771758522161884,3.696871805923039
CN(C)NC(=O)CCC(O)=O,CN(C)NC(=O)CCC(=O)O,18.8,7.840005211887036,10.79744051838529,13.41725761196666,17.796795032720304,23.03329006295589,12.244053262683623,10.010692626851188,11.099180776557969,28.10757386094537,33.73366255801996,7.247654927979649,11.106478048017074,11.716609851528158,-7.789246196682423,6.230435480564221,23.002460730451805,21.28373982363617,5.664189247966015,26.156326186312626,1.6067267732443096,12.111529486037568,9.073465963478764,14.024831987494954,19.52133261270742,-2.847965435437802,14.576957687583036,19.03903261701162,5.702386422281336,15.542688552322184,10.37663892285618,18.8,7.840005211887036,10.79744051838529,13.41725761196666,17.796795032720304,23.03329006295589,12.244053262683623,10.010692626851188,11.099180776557969,28.10757386094537,33.73366255801996,7.247654927979649,11.106478048017074,11.716609851528158,-7.789246196682423,6.230435480564221,23.002460730451805,21.28373982363617,5.664189247966015,26.156326186312626,1.6067267732443096,12.111529486037568,9.073465963478764,14.024831987494954,19.52133261270742,-2.847965435437802
CN1CSC(=S)N(C)C1,CN1CSC(=S)N(C)C1,26.7,44.90371937350302,38.42878956096965,35.83151976313189,23.9074983117537,39.42465929435456,35.25057635991308,34.4861446620646,34.395742349123395,28.966106869830615,29.69273826541101,30.581816017625982,30.819472315695556,41.27070796821542,31.256054664962477,30.33939602844448,30.96616691477277,28.809053980267397,28.072933075608265,26.027772037824107,45.3587938833521,23.82526280637836,38.914884206721055,29.50415374039386,44.75865902290841,37.86619032404891,36.49923726074256,32.55826170126854,32.85348939898878,31.846943978364926,34.97383002009012,26.7,44.90371937350302,38.42878956096965,35.83151976313189,23.9074983117537,39.42465929435456,35.25057635991308,34.4861446620646,34.395742349123395,28.966106869830615,29.69273826541101,30.581816017625982,30.819472315695556,41.27070796821542,31.256054664962477,30.33939602844448,30.96616691477277,28.809053980267397,28.072933075608265,26.027772037824107,45.3587938833521,23.82526280637836,38.914884206721055,29.50415374039386,44.75865902290841,37.86619032404891
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,41.9,47.64168123118126,59.89709272841856,54.03626662288635,45.37025538918709,51.78488190870443,58.82687918158943,51.667171986351946,45.07039519431124,65.14059685025256,58.74719282355948,42.79420420819432,56.896033179141455,50.12993365035048,54.68255870964549,72.94564974011931,62.0391165724958,48.88477119992565,60.80042268158158,51.93869919329445,55.32983667229176,56.27442483617004,61.8027948198559,62.11352657942701,63.20278045573794,51.20772051268686,51.74603557607554,55.89044720721294,55.4896758974902,55.798569263917855,58.92024944077555,41.9,47.64168123118126,59.89709272841856,54.03626662288635,45.37025538918709,51.78488190870443,58.82687918158943,51.667171986351946,45.07039519431124,65.14059685025256,58.74719282355948,42.79420420819432,56.896033179141455,50.12993365035048,54.68255870964549,72.94564974011931,62.0391165724958,48.88477119992565,60.80042268158158,51.93869919329445,55.32983667229176,56.27442483617004,61.8027948198559,62.11352657942701,63.20278045573794,51.20772051268686
CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,34.8,57.56001481614958,55.11861263873364,52.030188862040845,46.68160654623389,70.73122951280988,57.81609496961301,53.08809972874121,61.51108596725125,52.82665779377835,67.42636684587936,54.04849919101309,58.197231349770114,61.960726448259,36.472486285494575,76.30266247015065,55.6696004765557,58.23883591536473,60.53503445281076,66.68287920532953,38.12523108545662,68.45146010186633,63.90141159615937,56.350710772459706,41.02056227502444,60.41161865939736,56.42433047519357,58.533661061052634,57.39632114893749,55.85031622710346,58.027152680981445,34.8,57.56001481614958,55.11861263873364,52.030188862040845,46.68160654623389,70.73122951280988,57.81609496961301,53.08809972874121,61.51108596725125,52.82665779377835,67.42636684587936,54.04849919101309,58.197231349770114,61.960726448259,36.472486285494575,76.30266247015065,55.6696004765557,58.23883591536473,60.53503445281076,66.68287920532953,38.12523108545662,68.45146010186633,63.90141159615937,56.350710772459706,41.02056227502444,60.41161865939736
CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,16.6,32.12199843863408,41.20222087139014,30.601798284886133,24.96758146685065,29.82337103597128,25.70054143349581,29.637684990426365,25.17118066029561,11.610010439145084,55.62203733672288,33.999753966875474,19.14024239415112,26.96320198492871,32.74232613814218,29.186257051843967,31.162225324117905,26.775151006559657,34.50398003668588,48.72114408284669,28.484180385721714,28.74135787113592,37.42634734289068,31.21332944137397,38.77567691295057,27.24408477614953,31.743394019546457,29.54829097201715,28.406356307188286,33.92933616718637,32.680159268900134,16.6,32.12199843863408,41.20222087139014,30.601798284886133,24.96758146685065,29.82337103597128,25.70054143349581,29.637684990426365,25.17118066029561,11.610010439145084,55.62203733672288,33.999753966875474,19.14024239415112,26.96320198492871,32.74232613814218,29.186257051843967,31.162225324117905,26.775151006559657,34.50398003668588,48.72114408284669,28.484180385721714,28.74135787113592,37.42634734289068,31.21332944137397,38.77567691295057,27.24408477614953
O1C2=CC=CC=C2C3=C1C=CC=C3,c1ccc2c(c1)oc1ccccc12,42.4,52.167191267058506,57.85071462431693,48.36583726580992,51.833033844743646,44.77073817262801,50.96496679475023,26.155517696930367,60.683292484116286,49.88854560682913,52.79758733514044,42.17224449708075,40.15477291320058,44.201614311956,45.82110556579694,43.45711672822189,48.58855382163114,41.484871008299685,38.13700481989963,57.46852032739121,68.08797927533092,56.2882468056168,55.3162655106868,52.92069166198564,41.37002335410563,62.41494546886402,50.997503034911404,48.09798198355329,43.16137080325122,50.75338585051052,53.662034560251776,42.4,52.167191267058506,57.85071462431693,48.36583726580992,51.833033844743646,44.77073817262801,50.96496679475023,26.155517696930367,60.683292484116286,49.88854560682913,52.79758733514044,42.17224449708075,40.15477291320058,44.201614311956,45.82110556579694,43.45711672822189,48.58855382163114,41.484871008299685,38.13700481989963,57.46852032739121,68.08797927533092,56.2882468056168,55.3162655106868,52.92069166198564,41.37002335410563,62.41494546886402
ClN1C(=O)NC(=O)N(Cl)C1=O,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,20.8,18.809395258052632,14.62889445126996,13.786912319945497,17.401809180689455,18.27191385971537,10.482080827531616,18.481182418210604,19.59567617814766,13.183774378215112,18.89596897286318,17.36574497424314,9.420518993081387,15.988083075993664,11.887622433308326,13.376799236121013,14.753397262851568,17.50339748527487,16.339617057388,16.458822182719622,16.59516674497541,15.117383388391612,15.857766348181103,19.575333173600495,19.94332514066333,10.19523144699657,16.579785013934583,16.127736554993636,13.607753742549505,16.330080146641894,16.137807899566624,20.8,18.809395258052632,14.62889445126996,13.786912319945497,17.401809180689455,18.27191385971537,10.482080827531616,18.481182418210604,19.59567617814766,13.183774378215112,18.89596897286318,17.36574497424314,9.420518993081387,15.988083075993664,11.887622433308326,13.376799236121013,14.753397262851568,17.50339748527487,16.339617057388,16.458822182719622,16.59516674497541,15.117383388391612,15.857766348181103,19.575333173600495,19.94332514066333,10.19523144699657
CCCCCCC1(C)CCC(=O)O1,CCCCCCC1(C)CCC(=O)O1,19.6,15.191247561755468,16.153683845005563,23.355823645505357,19.80580428077933,17.480225119344627,15.947608798031284,21.18344037479448,28.280620671702707,18.20721665718557,21.08175618309037,13.830227168441557,20.87944705122896,17.95794096745648,11.871974460402726,22.173229818879136,17.85661250495897,27.338374882555712,31.21513086886627,18.24669950355471,11.708781304094291,21.484647550669447,24.228469465094506,25.071699183287315,14.670357594478377,25.87736646620266,18.39735689047807,20.940128536960877,17.34256389328177,21.27311981280599,22.266508051946463,19.6,15.191247561755468,16.153683845005563,23.355823645505357,19.80580428077933,17.480225119344627,15.947608798031284,21.18344037479448,28.280620671702707,18.20721665718557,21.08175618309037,13.830227168441557,20.87944705122896,17.95794096745648,11.871974460402726,22.173229818879136,17.85661250495897,27.338374882555712,31.21513086886627,18.24669950355471,11.708781304094291,21.484647550669447,24.228469465094506,25.071699183287315,14.670357594478377,25.87736646620266
CC(C)CC(=O)CC(C)C,CC(C)CC(=O)CC(C)C,9.6,2.230940908608056,-1.4298043011892072,0.988767914774164,13.300745945544763,3.369702920786951,1.919270094945236,10.72650736563665,11.184670601408666,5.115978239828898,6.982808697969856,5.856280256667967,16.56813826527384,7.46397186705223,9.592003575512326,8.182045189213571,4.164332701976673,4.338203115660511,25.81017231921193,5.599975661476458,5.940026762451749,8.153392837681423,0.04924593294256,5.681876126682768,7.776257241620557,-1.2664173018100704,3.6920706777049452,7.185846999957862,9.532487830743985,9.170542112155463,4.078870967423447,9.6,2.230940908608056,-1.4298043011892072,0.988767914774164,13.300745945544763,3.369702920786951,1.919270094945236,10.72650736563665,11.184670601408666,5.115978239828898,6.982808697969856,5.856280256667967,16.56813826527384,7.46397186705223,9.592003575512326,8.182045189213571,4.164332701976673,4.338203115660511,25.81017231921193,5.599975661476458,5.940026762451749,8.153392837681423,0.04924593294256,5.681876126682768,7.776257241620557,-1.2664173018100704
CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,51.4,75.59735482908393,54.47616856083534,36.23075553277984,40.61977754096648,42.9897519978978,33.66708065476965,43.32713703352582,59.53327617397368,64.11044986514906,56.02789757186616,42.3811434426394,72.16919383265727,38.246908565068686,66.82429874712422,45.4213399059409,63.63779774528729,33.727619126459025,39.09627907804757,53.03177723639496,43.70273512568559,53.64825947847953,53.42667560999303,65.13203749519465,68.03367532117258,51.774072296674646,49.98276169231268,51.33316825985687,53.00857689868609,46.639241662374886,58.402944040302884,51.4,75.59735482908393,54.47616856083534,36.23075553277984,40.61977754096648,42.9897519978978,33.66708065476965,43.32713703352582,59.53327617397368,64.11044986514906,56.02789757186616,42.3811434426394,72.16919383265727,38.246908565068686,66.82429874712422,45.4213399059409,63.63779774528729,33.727619126459025,39.09627907804757,53.03177723639496,43.70273512568559,53.64825947847953,53.42667560999303,65.13203749519465,68.03367532117258,51.774072296674646
COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,COCC(C)N(C(=O)CCl)c1c(C)csc1C,1.1,32.48103329412158,22.49555672523889,19.170162247916355,20.742068202216824,21.967031438541817,20.14132460399123,26.683148957851586,25.73552182163806,18.14555354600239,27.86157848038148,8.783310047029651,22.555794186043297,26.09550522099368,29.94888292352265,30.70113501711512,40.49259556673928,27.72116044663866,20.78782879489429,22.258823635955096,20.532407811746264,18.05819026178499,28.66816944648888,16.788852246746917,23.906286314851563,26.21995158518644,23.371170381607094,23.713425481972948,23.61692547894088,26.35856325119472,22.72828997101176,1.1,32.48103329412158,22.49555672523889,19.170162247916355,20.742068202216824,21.967031438541817,20.14132460399123,26.683148957851586,25.73552182163806,18.14555354600239,27.86157848038148,8.783310047029651,22.555794186043297,26.09550522099368,29.94888292352265,30.70113501711512,40.49259556673928,27.72116044663866,20.78782879489429,22.258823635955096,20.532407811746264,18.05819026178499,28.66816944648888,16.788852246746917,23.906286314851563,26.21995158518644
CC1=C(C)S(=O)(=O)CCS1(=O)=O,CC1=C(C)S(=O)(=O)CCS1(=O)=O,30.1,18.118411225556564,16.21109767563237,-14.063399406005876,2.368607559514482,11.649447485158497,10.65685639315288,9.995423368857482,6.818049054137751,19.292152626859448,7.221942227052651,16.67971721998842,8.704925490115277,8.097286896744638,3.1575637254013023,-5.500195891411929,5.934437803766198,14.568359743292868,0.8500568533636388,3.0170952506302147,1.4763866873500202,9.849963295619792,10.557955283275016,1.7807418327267936,20.456487391810835,5.391369958941287,6.856832907971207,10.796884734012043,6.227859488167543,5.169267267680588,9.607303552474745,30.1,18.118411225556564,16.21109767563237,-14.063399406005876,2.368607559514482,11.649447485158497,10.65685639315288,9.995423368857482,6.818049054137751,19.292152626859448,7.221942227052651,16.67971721998842,8.704925490115277,8.097286896744638,3.1575637254013023,-5.500195891411929,5.934437803766198,14.568359743292868,0.8500568533636388,3.0170952506302147,1.4763866873500202,9.849963295619792,10.557955283275016,1.7807418327267936,20.456487391810835,5.391369958941287
COC(=O)CCCCC(=O)OC,COC(=O)CCCCC(=O)OC,79.9,15.112912647716083,18.522482216271705,16.74582139800453,6.465755869272614,17.440222904225205,9.428352790542167,11.5859257327052,20.4493750939243,16.464511692674208,17.841302240940674,17.95804742340929,9.931665114195868,18.724698637766263,16.45891836201213,16.933672838326206,6.552726396058951,16.448535925577904,25.388338381438302,17.251371401896566,12.925048592144368,22.054232968062685,8.513596208109176,18.08214287910334,9.102417481679034,16.458787134456507,14.857439007098026,15.153893510157308,16.00140047514195,15.713204139423217,14.842235334282147,79.9,15.112912647716083,18.522482216271705,16.74582139800453,6.465755869272614,17.440222904225205,9.428352790542167,11.5859257327052,20.4493750939243,16.464511692674208,17.841302240940674,17.95804742340929,9.931665114195868,18.724698637766263,16.45891836201213,16.933672838326206,6.552726396058951,16.448535925577904,25.388338381438302,17.251371401896566,12.925048592144368,22.054232968062685,8.513596208109176,18.08214287910334,9.102417481679034,16.458787134456507
COC(=O)C1CCC(CC1)C(=O)OC,COC(=O)C1CCC(C(=O)OC)CC1,17.1,13.544104152025866,24.14302983190558,12.337976016981017,3.627950011394751,13.439411407421268,-0.5921084249879436,3.987283312395826,16.608837528074144,10.768057994096935,22.962686686534493,12.688344504491765,4.7266522724968265,32.01503792135438,25.94613026259836,13.62505669141743,16.984842971165456,10.04132062818726,28.33894954252325,22.325209260295715,6.912324742202467,12.141526374946928,3.8032292021633656,12.060913173680031,11.406564120699436,7.149449948015936,13.418494283945696,10.746951419222691,17.80024433047175,16.920529428874833,9.31233656390114,17.1,13.544104152025866,24.14302983190558,12.337976016981017,3.627950011394751,13.439411407421268,-0.5921084249879436,3.987283312395826,16.608837528074144,10.768057994096935,22.962686686534493,12.688344504491765,4.7266522724968265,32.01503792135438,25.94613026259836,13.62505669141743,16.984842971165456,10.04132062818726,28.33894954252325,22.325209260295715,6.912324742202467,12.141526374946928,3.8032292021633656,12.060913173680031,11.406564120699436,7.149449948015936
CN(C)CCO,CN(C)CCO,16.8,7.741116713413771,16.18431946669137,8.811803497867626,2.145833061459641,7.796947617581917,3.063175041550916,12.527374726286538,10.393172142036754,3.339676328718362,9.502341040222326,5.482700318211979,10.842463018273964,2.647903693528197,10.149805133314754,6.417434525632865,6.299826292666864,4.442088263061576,6.882406988001107,17.464253795563366,7.705400562244192,9.304257754504864,8.31844129894553,10.09275886626821,12.09289393353599,5.930780360983063,8.536004071402864,7.7651478557629785,7.108061337792352,8.558795180307422,9.147826442847531,16.8,7.741116713413771,16.18431946669137,8.811803497867626,2.145833061459641,7.796947617581917,3.063175041550916,12.527374726286538,10.393172142036754,3.339676328718362,9.502341040222326,5.482700318211979,10.842463018273964,2.647903693528197,10.149805133314754,6.417434525632865,6.299826292666864,4.442088263061576,6.882406988001107,17.464253795563366,7.705400562244192,9.304257754504864,8.31844129894553,10.09275886626821,12.09289393353599,5.930780360983063
CC(=O)OC(C)(C)CC1=CC=CC=C1,CC(=O)OC(C)(C)Cc1ccccc1,40.0,17.49401491456863,24.680118907179548,20.565322977247057,12.473781859305005,26.07951308086884,26.18302871453739,21.40470381313853,29.94386322149399,22.585637379236832,24.485521458059967,24.32820528941985,18.613964440901118,16.992528551015994,17.47482270252799,17.38809974565971,26.404401639991967,25.054542429609803,17.80348923332005,22.218665765730396,15.10972662638088,20.03376767401111,27.50185372474606,26.466491304026903,24.44339793550924,16.038628515102797,20.258550347833815,24.92055091729334,18.95952414590493,21.318165139006616,22.89682783067922,40.0,17.49401491456863,24.680118907179548,20.565322977247057,12.473781859305005,26.07951308086884,26.18302871453739,21.40470381313853,29.94386322149399,22.585637379236832,24.485521458059967,24.32820528941985,18.613964440901118,16.992528551015994,17.47482270252799,17.38809974565971,26.404401639991967,25.054542429609803,17.80348923332005,22.218665765730396,15.10972662638088,20.03376767401111,27.50185372474606,26.466491304026903,24.44339793550924,16.038628515102797
Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,CN(C)CCOC(c1ccccc1)c1ccccc1,-41.6,25.31593376728105,9.533917631809622,35.152980790033524,5.054646026887728,37.49323374080277,23.226466802388323,27.347132949306967,19.262966763990867,16.33172025954014,36.45009518345893,-5.902270524567219,45.90766096515737,-6.501346809908029,3.058879704101269,17.135110161858304,21.28374003104692,25.55379444838946,18.2438028937027,16.241040522161924,3.0371541433307288,6.326949146704283,1.741780859376887,17.5853066206229,58.80535602318283,27.82387510907977,22.51014239136294,24.523676391737048,10.73960669932834,16.87190640772635,22.45665355179333,-41.6,25.31593376728105,9.533917631809622,35.152980790033524,5.054646026887728,37.49323374080277,23.226466802388323,27.347132949306967,19.262966763990867,16.33172025954014,36.45009518345893,-5.902270524567219,45.90766096515737,-6.501346809908029,3.058879704101269,17.135110161858304,21.28374003104692,25.55379444838946,18.2438028937027,16.241040522161924,3.0371541433307288,6.326949146704283,1.741780859376887,17.5853066206229,58.80535602318283,27.82387510907977
O=P(OC1=CC=CC=C1)OC2=CC=CC=C2,O=[PH](Oc1ccccc1)Oc1ccccc1,26.6,34.03189040336819,53.801747022018645,35.159466578482814,45.74109071253943,49.191440655479546,45.10458840767661,48.430706428272686,39.24407182539204,36.87418646811496,43.52007998870569,39.356855864997605,54.147790781039866,54.65166970294648,41.31362973377492,35.66701810783733,57.27911995254958,44.81307596829185,42.12509782693829,34.8815983077605,29.60695024445082,49.96649798459216,39.83619195369706,50.98747995813542,49.49874260235656,30.20877771845754,43.58512707437772,42.63472662363239,45.02739283811924,41.74116845999821,44.09953804344775,26.6,34.03189040336819,53.801747022018645,35.159466578482814,45.74109071253943,49.191440655479546,45.10458840767661,48.430706428272686,39.24407182539204,36.87418646811496,43.52007998870569,39.356855864997605,54.147790781039866,54.65166970294648,41.31362973377492,35.66701810783733,57.27911995254958,44.81307596829185,42.12509782693829,34.8815983077605,29.60695024445082,49.96649798459216,39.83619195369706,50.98747995813542,49.49874260235656,30.20877771845754
C(C1=CC=CC=C1)C2=CC=CC=C2,c1ccc(Cc2ccccc2)cc1,57.6,39.44767449714784,25.05955698725675,12.990095095656743,26.577386105436585,48.74030665015825,35.11113539973306,43.43895470041733,43.614346114345054,36.58425453742033,55.62901542791186,41.01691995090246,38.75057234263687,53.54581795590588,26.577273748240074,37.11614177924624,29.808713519450876,30.399779896226867,51.09952917558071,43.03951094751219,19.685793194918663,26.83797039915756,27.34043155270104,45.085271514569726,45.850151210310166,29.400012981207755,30.563003867131233,42.87554123596553,39.4013451553863,34.80666534673786,34.90276753158925,57.6,39.44767449714784,25.05955698725675,12.990095095656743,26.577386105436585,48.74030665015825,35.11113539973306,43.43895470041733,43.614346114345054,36.58425453742033,55.62901542791186,41.01691995090246,38.75057234263687,53.54581795590588,26.577273748240074,37.11614177924624,29.808713519450876,30.399779896226867,51.09952917558071,43.03951094751219,19.685793194918663,26.83797039915756,27.34043155270104,45.085271514569726,45.850151210310166,29.400012981207755
CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC,77.6,71.59163946605719,70.31352821601023,48.01621551801543,60.89454614738229,55.93817179794469,49.26437434242114,73.77230445618402,63.155903528171336,60.221958287625306,61.448732922778845,62.02550285635371,61.74010978617857,58.40957876905577,52.12396993717998,48.71358972692003,56.63934148414224,68.36696865628112,67.640985506567,66.99117758690599,55.62291271164235,59.49404703755383,56.420931832792455,62.18470696782527,65.36312678706307,63.14179171464954,61.35082022908197,61.57265470743613,56.60255021513761,63.052277189107734,61.32092086797684,77.6,71.59163946605719,70.31352821601023,48.01621551801543,60.89454614738229,55.93817179794469,49.26437434242114,73.77230445618402,63.155903528171336,60.221958287625306,61.448732922778845,62.02550285635371,61.74010978617857,58.40957876905577,52.12396993717998,48.71358972692003,56.63934148414224,68.36696865628112,67.640985506567,66.99117758690599,55.62291271164235,59.49404703755383,56.420931832792455,62.18470696782527,65.36312678706307,63.14179171464954
OCCN(CCO)CCO.CCCCCCCCCCCCOS(O)(=O)=O,CCCCCCCCCCCCOS(O)(=O)=O,101.6,93.94753228058671,94.56583583623906,90.56841137620594,80.38559388042526,96.11715883079704,80.76985566722342,103.64243344797144,100.23250997225487,97.00897573232648,100.86990362597192,85.90607529432957,98.41715840577488,98.48200132120688,93.83363380639078,96.79466314252916,97.58073734071516,90.7964675273488,95.28035007756188,92.28803058777146,93.80275937800435,97.97507689600587,101.73573239617625,95.87333090256668,102.00884948607656,87.9064217170018,91.11690644085081,96.50473568914963,94.68670639404624,93.94966898228033,97.09988227956543,101.6,93.94753228058671,94.56583583623906,90.56841137620594,80.38559388042526,96.11715883079704,80.76985566722342,103.64243344797144,100.23250997225487,97.00897573232648,100.86990362597192,85.90607529432957,98.41715840577488,98.48200132120688,93.83363380639078,96.79466314252916,97.58073734071516,90.7964675273488,95.28035007756188,92.28803058777146,93.80275937800435,97.97507689600587,101.73573239617625,95.87333090256668,102.00884948607656,87.9064217170018
ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,43.2,23.275357654850268,25.66454699045802,47.1520905682997,17.742361857816782,52.74303133730874,22.1421410811189,23.237753616066488,23.024028528788577,20.661294220555625,19.402499160173093,21.41040677802532,23.81660294834005,21.98278135363367,27.095088083238853,17.040349486019732,20.953831508824788,23.209773000162105,21.985264393180337,25.491323117305114,21.922132130231677,24.34162800150495,24.01751955185668,23.22973605212836,21.43409108503088,15.957182813708258,33.3154776817467,21.693543321340538,22.269045729851523,22.712464829940807,21.796031500845825,43.2,23.275357654850268,25.66454699045802,47.1520905682997,17.742361857816782,52.74303133730874,22.1421410811189,23.237753616066488,23.024028528788577,20.661294220555625,19.402499160173093,21.41040677802532,23.81660294834005,21.98278135363367,27.095088083238853,17.040349486019732,20.953831508824788,23.209773000162105,21.985264393180337,25.491323117305114,21.922132130231677,24.34162800150495,24.01751955185668,23.22973605212836,21.43409108503088,15.957182813708258
OC1=CC(C[C@H]2COC(=O)[C@@H]2CC3=CC(O)=CC=C3)=CC=C1,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,81.5,45.54834227653204,36.73398047697504,42.43526580660262,45.82297085926998,53.88099861215805,47.7719430657747,45.161312322674064,48.74286705756605,42.08015655088512,54.50363458349031,35.15564630435792,52.56778463743899,57.6528682146857,58.82881615534645,49.459685169207305,49.65085509398664,51.15619557125741,56.69043213012905,29.851175512107453,52.2799392375585,53.2388125689866,48.13052938163791,69.51848785194075,46.53079481020784,46.96478476174646,44.88431160630755,47.65198271607805,50.73296009620727,47.925719509007806,52.87668187490391,81.5,45.54834227653204,36.73398047697504,42.43526580660262,45.82297085926998,53.88099861215805,47.7719430657747,45.161312322674064,48.74286705756605,42.08015655088512,54.50363458349031,35.15564630435792,52.56778463743899,57.6528682146857,58.82881615534645,49.459685169207305,49.65085509398664,51.15619557125741,56.69043213012905,29.851175512107453,52.2799392375585,53.2388125689866,48.13052938163791,69.51848785194075,46.53079481020784,46.96478476174646
CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],73.3,49.2126066957652,64.72658118543764,72.8832193767676,48.38807387651077,53.22458771157724,40.7056122997238,58.32665374358277,85.70639610950376,65.21610146092512,48.75598075847147,53.67046936664688,72.22696768684024,68.96252498225539,61.155979520501134,54.96154695869637,64.04260053479196,46.40779350355927,65.70345239051427,69.87697279174363,59.72337883480136,55.97852992484032,62.23025800424882,58.28558455581958,62.62684145228809,60.5350723366581,57.687013769211696,59.742148874441384,62.19549770298801,61.1508396110821,59.93125725477098,73.3,49.2126066957652,64.72658118543764,72.8832193767676,48.38807387651077,53.22458771157724,40.7056122997238,58.32665374358277,85.70639610950376,65.21610146092512,48.75598075847147,53.67046936664688,72.22696768684024,68.96252498225539,61.155979520501134,54.96154695869637,64.04260053479196,46.40779350355927,65.70345239051427,69.87697279174363,59.72337883480136,55.97852992484032,62.23025800424882,58.28558455581958,62.62684145228809,60.5350723366581
