SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
CN1CSC(=S)N(C)C1,26.7,20.435302553539724,25.238476591922357,38.01148800529866,33.80052787664069,16.62906503622015,6.603871403321218,10.17878798384994,26.66143257290529,28.157847009427087,25.304963914480744,28.389906187151233,20.49519594273803,23.216340165521316,22.682106176627613,15.62943012249557,19.02966858604843,14.529168904864235,22.03584556226734,26.378361827098743,16.154631771712218,16.569287118511205,14.313464598822051,21.6229384786199,23.768848373696216,24.65590670937594,4.462196142913044,12.70947106205206,26.561607417553972,19.971749503050276,20.93268619944361,8.36380536156226
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,41.9,47.67390959601989,55.76073474896403,42.4692004144349,45.42860063368914,70.22588906721997,37.69416468301894,37.6675133944383,39.116123845666905,42.25548871088586,53.836055878039424,71.24309185414407,46.71400954190206,48.935687153647606,40.68398583303781,55.93820840034115,46.16909038760596,51.169607608543174,47.451761117831836,46.95498641387856,45.84808485077528,50.38525108628116,53.22989042422817,42.05486312530938,41.002067634302364,43.395512148749035,46.58518455478492,38.580377713282495,46.781623176493156,30.65279037638065,46.16929193212525,65.8181511705949
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,34.8,50.421697833612704,59.53736446843484,53.462896509030095,67.58273068038227,44.52645430483905,50.9089213589124,54.03182055198534,38.98054585372507,48.70196108636612,92.8876959638124,55.651816672434954,39.78715538747369,49.01725786347026,42.748560730374,49.55030304619038,45.65399461374251,54.08501450153727,43.8377976812027,48.93662247343276,78.84747280494089,38.793634568299,38.168185296491956,41.70907036241701,44.369858467229236,52.347294518902245,49.00643369949877,42.770315336597534,45.1326089877966,43.73872387966634,50.10424981674247,47.77417352245297
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,16.6,37.075084713116276,41.90594160207868,24.311090874537776,30.46932167874664,40.147655456217244,36.97159271200468,34.859238109224925,41.268898160413656,60.221071784417695,37.27387375068428,87.54065522763335,29.976445284924132,30.673732583449663,23.801273317422982,32.639297067188934,35.60550817569279,33.01608448900166,27.952974258075926,33.931869222913804,18.551146940403314,58.741722684199026,23.243640566501682,28.821615362586144,16.350801004407806,48.08146897764968,20.43266931711443,33.294590712869535,35.425457182166966,42.52892517289379,22.697295291618147,81.5166844264489
c1ccc2c(c1)oc1ccccc12,42.4,42.70501205576884,40.20264077088805,42.74890212784727,39.93743864568697,45.75406682278433,46.48669403606787,50.32897464069552,46.853366868427926,61.26968528001793,62.696447817289126,37.40053384450755,27.471173168765382,58.87547532879377,56.45696630281542,50.074847737931435,40.34410889110314,32.73678818681747,54.484067231640566,59.393768823576764,63.53832233116769,28.35611574262579,18.6008622969859,34.58941194308761,48.47662622335223,34.84433497042312,27.01509208479061,31.145545410823495,32.20906610731253,36.919901827588156,34.71779235391617,37.22134385533538
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,20.8,19.73095597544776,17.28371038073486,16.523567562850705,9.44692755249228,24.1389434594795,13.541760025224654,17.21433226921686,25.14221776092309,12.255187815941465,16.07423124282408,21.004822661823297,22.618487017318465,20.70599080594944,17.557629357806448,22.59441586596656,23.44475124974589,18.42629891165293,18.896394786495858,18.467094023989933,24.61369916710528,19.85092790524469,20.012893552433532,21.78072213943372,16.72713636066008,22.11552710272356,23.515127757135765,19.895542078452564,23.95283194519083,20.884394848559488,21.092382470940485,22.150731185116477
CCCCCCC1(C)CCC(=O)O1,19.6,22.117958805027264,19.50708328038396,27.833044458508283,12.127100668290435,22.205638183985094,16.99796447503472,27.840227613477502,26.928678540249983,22.789787800226406,22.003415262118544,13.439103300550386,14.738051368033865,35.25657891044625,19.996658917143698,29.200941748200215,19.464486617978473,21.56823201020987,17.066068559998296,18.22643746744753,17.083192158465895,36.49837331987767,13.258285263360424,42.343832467789895,21.793261385972457,21.783902981951925,17.747621063265857,18.21487476814557,20.09103172981719,16.58066859269704,35.624611176495904,15.329610060694502
CC(C)CC(=O)CC(C)C,9.6,15.197074647216008,10.427301178095789,13.487641021776604,14.170524429356508,16.550285476762962,4.938047429061836,16.83437455694631,17.745735257271544,13.103591773860618,22.173063499313436,17.038154217674347,5.142340715355953,20.00244852928318,12.36134160821819,19.21728441295649,10.791813467447625,29.427237660565865,13.284234356386321,13.15126624825636,27.259019551132553,22.9911904988288,17.598859329954344,-1.6260246925150277,4.07903476663634,14.446153663998157,4.4876663303296915,21.181830303283093,13.221520258752793,38.567508539192396,15.542089383831506,8.316705644465653
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,51.4,49.05545078195066,42.73034580221552,49.53101200965393,48.44422131202726,43.39810535108996,30.758828861909826,37.33789940380765,56.42019508679353,45.93616538975562,53.11361993485516,45.63018733945258,49.397335082589066,50.466998751192925,64.35857735556536,59.50820770608605,17.75376291459011,42.976368702797146,56.64490571807609,71.53618752284349,46.62691441906809,43.91858262054851,50.01709209704601,69.68358922632704,75.0787784298252,33.02749923290749,12.081079442894168,67.06422191993327,43.97039172701187,56.28596791523193,45.13064196647043,62.83584021595494
COCC(C)N(C(=O)CCl)c1c(C)csc1C,1.1,43.724970321661466,49.806011289833535,47.938073498545684,48.64300371067724,44.20917683610181,38.4190914566468,41.799809644038746,28.101198345147353,38.374631834479246,27.375668787495847,34.82433125050538,53.72427241517704,41.27305702019889,46.602204118853926,46.94307758556155,38.428653028872205,39.230878861387986,40.06677263148387,30.27005160093291,40.545536383688926,48.155939836656266,53.83233911006919,48.12028355268104,41.52879978150056,56.09220297027404,48.71382831877271,44.28772321380351,55.41699349340905,31.875074225157483,55.59506691398205,51.5553579339092
CC1=C(C)S(=O)(=O)CCS1(=O)=O,30.1,25.342407079246257,45.405615814693256,13.664717398313648,36.174744106842645,22.11559458892085,6.672630182976516,12.255626124292199,26.93179515718039,31.803306142646697,46.542293620742996,18.864803956257767,17.63695519610549,20.925213826485454,18.988552965683837,21.376824970640797,15.15964254353549,31.651698109073415,20.71006830410849,29.334505241237167,20.79170996505667,16.960172049731423,23.854431570498484,44.66199414866682,17.189738927198672,35.41577855847628,30.054900927360535,17.352761512694805,20.724775050349642,33.199177895806145,21.922539239645985,41.929644282165086
COC(=O)CCCCC(=O)OC,79.9,10.435419030750023,5.23808589600522,12.435447840644382,12.64461133045403,5.332816097249118,9.546557051153886,7.886551200961897,8.201655683361015,10.23929931131546,9.819730391649774,12.087629219968736,10.0740986027682,9.677625438664663,11.631245510525538,12.867232585880124,9.855748204706767,12.406834504752595,12.127129947714767,12.56607055109037,9.033195259791885,8.365584989913788,11.10364481744466,11.506781926562663,11.880032920610152,12.500355896964106,11.04297079701091,9.832634959870408,14.225244837509727,8.84541317700101,10.25366345301244,9.834678517942386
COC(=O)C1CCC(C(=O)OC)CC1,17.1,16.317605512783732,5.488441548061651,19.3674585303773,13.167489474261618,11.855587861661714,15.954237836415924,18.325000501864785,10.552115590892289,3.9689127624099427,16.40987674453951,20.507892293529714,15.640436238408753,16.715386086040944,9.475016787445835,27.5347776164665,23.15996620436298,18.73411539077776,8.34941469282328,25.824250382761228,15.495560866164091,18.47401007187874,15.004440466567434,22.466456076140588,3.75763897845669,27.722363927338527,14.087169087804476,19.956999211824957,20.309714878292,9.773595101837628,19.665952477288357,21.783887696816883
CN(C)CCO,16.8,11.326379399548623,6.007871689712108,9.247507220255176,5.277677986570062,8.918573713576613,15.634754014494273,1.7792041566214216,12.343797504032082,13.114762762117103,16.047867747185062,1.4646490757681754,12.798879225701405,12.255152423734263,8.016976855567545,12.158095525893419,18.071302362007042,10.007335541348024,14.171213875056758,18.82792889806624,8.839613478969717,7.209947179954085,12.821368494291974,9.019058954075792,12.246185344008982,13.235515059050172,17.181988897286807,9.015760983152095,10.124450129247922,14.212489597848563,18.816848273128436,10.924605017737388
CC(=O)OC(C)(C)Cc1ccccc1,40.0,14.050374567934218,17.851177199031,2.885942664235646,11.929117681800182,12.4951258074348,15.621293375234341,3.791986539911008,13.138676461022897,7.05025383209361,4.338347732415016,17.691936354317775,20.432310266344572,13.600492089615631,12.255307491502588,11.679906631061634,14.175895866053441,5.188697739528184,14.728991165701146,17.912743511810348,15.920116674437011,12.051170993301831,20.08109305543376,19.83824317264265,15.761079349786833,17.8721707160816,26.797523493250154,8.76290297775089,20.986385041394584,18.24392036810647,17.11049142843711,11.31793735828984
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,-41.6,20.41576790716237,37.86345399936877,10.866514991063674,23.628672216051335,-6.3456729999883486,5.1067677752356495,3.44643494690834,-3.40315292924258,3.1940710661661065,-11.66112012616733,-11.310756277295624,68.81158182117649,27.64018819704279,30.76809922821593,27.464781082740863,19.364851991235184,-5.367254549357064,1.6231649201002263,12.720267135878075,21.76641416237812,5.100244878600655,44.70509659277633,31.797690164962148,44.696303565210265,29.997033571924547,47.69374487990505,38.124339064015196,34.62011378241887,15.600382336800156,30.870735304676153,33.090046422071026
O=[PH](Oc1ccccc1)Oc1ccccc1,26.6,69.48405424704431,63.172523077580884,72.3039079569652,73.72699277446964,43.008658216213064,71.36962660403498,70.02480420416015,55.263440164680084,64.32059410007878,71.4721288378768,69.21539533294364,75.05754008786883,78.60643913522055,66.74359827800049,56.410518866368804,79.25699149351789,67.78715685846358,79.05778367585586,67.02607488181238,72.64640891745513,82.41831387112808,74.15534887218506,68.48941652583048,67.15268997536398,49.528725428798744,79.64897608710834,73.32479993021153,71.00469617103963,69.36367099116566,72.6258253505911,80.3385807443404
c1ccc(Cc2ccccc2)cc1,57.6,32.20615024763852,30.02760393398215,38.51228938795163,44.08810970281229,34.820950831548735,35.054080275176005,38.40341360480819,29.596556358091185,28.998526359367517,38.43981907288171,37.51735420903049,37.49079555190634,21.09583268493094,25.420875215450558,28.104838563212112,21.355824585501544,20.486441097374943,24.810798681049434,31.058137655627135,43.30860118597896,32.068058983822105,33.21109030490971,27.292467414640747,24.939793961183128,39.45615370534209,45.742744363072454,32.62046898872812,26.72115496020183,28.738633265074505,40.04653278313424,26.756559742364693
CCOP(=S)(OCC)SCCSCC,77.6,69.73101122969125,73.70121230565738,69.82925852182599,59.00873219331466,67.93146465424725,71.92325541348407,69.7724297493116,65.16110191013021,79.74184237999873,62.73084191417187,67.92356899978165,71.30969262542186,60.790329215660606,54.87900960555459,76.07757791652605,68.05826079068007,71.07430202526066,68.70943242236501,71.16541503324135,78.72907006860711,70.3280897484649,71.6861016687597,74.01332490228599,55.71671888396351,75.0418652254719,72.56741611780535,72.68236261646766,75.39980693690828,72.86879831316526,74.5493226223075,68.55973210989723
CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,101.6,94.05048836476439,110.48415696593919,83.97405343582473,107.88670451900218,94.12742685050678,104.75100633212479,94.39819715188536,65.8243720439462,92.27685394281603,114.1646371300003,103.5851928477928,102.92156897595252,96.09655993537635,96.74923281624153,90.8010942246159,95.08372303989793,95.70690747997556,58.691647154230225,88.18330614986253,96.17039298032768,92.66835847521902,92.28083138905737,97.93695795933276,96.5072060943564,94.53017250100218,100.35446921933847,93.60839161689347,70.44019933712534,94.97005861142418,96.7143639767912,99.62660778607308
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,43.2,21.393773544377357,7.246257690192557,4.734236601248284,74.3772739369551,4.818211799722526,6.874025084506563,7.3282878080187785,16.232906715189554,28.01486379310422,11.227504571027534,1.3869565025971937,23.310939415293056,17.55780387636676,66.3247699957263,18.519411388576838,29.70874092479349,17.35866680189515,18.56934483127948,14.30919568798469,10.84592517318767,22.96295994483956,24.4498014692141,20.41944819204511,69.07534088863491,21.91152210929492,23.6783769269085,15.75924070897323,17.765109358519712,15.748767610629997,12.707465267982105,18.589851256612757
O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,81.5,58.14574492085962,63.87188497182761,58.973655520246176,77.10050330382944,86.39135566730987,53.404575670143025,64.66760905210785,56.254317587090036,71.67846222901622,71.3801742223765,65.99404181541786,56.246234763729156,45.33246548852421,76.26987234230032,80.9282907656884,62.42959278752715,56.7054078229925,45.563101704617985,60.56881769414096,49.26588928729806,78.54882312111184,50.27127770468918,33.366846501623,58.866918031664035,43.21028594465208,49.96063555799354,22.218968873620938,36.05054586374058,58.140939099695835,50.13938282767974,60.57147140313444
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],73.3,44.03939138052797,22.638174126612036,77.31122946304566,36.836106681155094,33.97878999223389,29.954291578637317,36.30488574655167,42.52229337420047,55.64783056300938,41.38328648402245,39.78305402900405,37.787811288436366,70.95025018709397,39.18042340043015,40.974679634383385,41.08248610398248,43.47002279425332,36.66741927794796,48.78907469133446,33.34477391799557,35.21433286282368,46.20090704731422,75.12664125853493,45.40266469780929,31.348846926019007,65.83288861670732,34.57799201904717,32.994241130595384,53.42246953771945,51.539487854461754,40.914386130477475
NCCO,14.5,6.613733496958148,7.175193691618556,12.917395740632621,6.2509051901866926,6.635850552189886,11.409975656684924,2.9184449037759634,3.6976129342417643,6.357668860272177,7.171688263544215,7.036568764505802,4.193550283843759,7.432035400699611,6.0598874115662795,2.4148137572058666,2.9895597414263726,9.975063059225072,9.136154520313475,7.158204916177922,6.903613232017161,11.027092577992992,4.69023147009618,4.648342473177806,9.561192988378075,1.3920145350003352,4.8589587819481,8.656222179755137,3.723940194367639,9.43786431511203,6.083187379095474,6.498771133692571
O=P(O)(O)CCCl,10.9,2.5148806552351126,-11.131256471877649,-16.898426328601925,-20.94426412924821,-18.169870591514027,-5.768345421591938,-27.34345464072911,-0.15480778584891652,-22.744722424187508,-6.572117017834149,-26.67109334025943,14.849436195390474,8.094014153729667,3.285819604088175,10.845314752659025,9.614451544472733,3.7538283866399453,18.397697004600385,2.6808728229819287,13.679144811181953,18.038041596977475,17.797602577971286,10.167332572957488,14.507285454329523,12.240569457037331,13.138286329539223,15.252852250539412,16.499710205746737,4.324738545592755,11.088351760872992,13.58942778143777
CCOC(=O)c1ccccc1C,27.2,37.81761130305596,38.030796459135495,43.23137443121731,27.52063282667183,32.38023842231073,35.169725509574505,36.99812311206012,34.20545484289879,28.620814382313462,44.90094360132118,40.3676151308274,42.97428902312175,46.3439155639751,30.516783481450403,31.379662022307308,38.941572171509435,38.29390260382478,38.19246953862468,36.408876128002206,34.53745338319338,50.86602777044015,59.17807237355058,36.47511993002212,30.43519147111624,30.189977278404577,35.760634290054384,28.833740457284854,38.03203689861625,34.51333713971177,41.31173165145669,49.917827196681415
CCOC(=O)c1ccccc1,10.6,17.508057897239098,12.260356584594106,26.212835891693466,23.246598774580413,17.390011644554175,19.100413821565652,21.464850944947273,17.403778940598745,15.560473513335218,14.73296257501896,22.272149716059445,20.279888695629623,23.328857558930537,5.212546759330028,16.40826115402798,26.442145359468476,15.483556623198364,17.2274466916067,15.314717205052773,6.697451970993047,15.906887343502898,31.48141347904263,27.968640337506365,9.417389361897527,6.763954907885694,17.100982872615912,17.326462148286726,20.136899180894375,13.89219535613681,15.421935815663492,13.785671688555436
CCCCCCC(=O)OCC,23.8,5.745822660099742,6.682461423329304,4.932912187963851,3.1600988648453168,4.586460073030256,3.8861645602093233,7.619354096603736,10.526757193552271,7.639220281132161,3.4707284759424937,3.6889080484201813,12.270381554810381,7.9506756095897515,4.653334893624752,5.9525354025005335,6.64984582557268,2.286441405723952,4.396523099450256,4.92607302837235,1.987123528176312,3.5445077583136886,11.53673150807726,4.718369907490853,4.381502230033547,6.043082718300898,5.213665537813867,4.176692505232719,6.9796865172408395,7.225413737924406,7.97668502819462,3.3123428015197263
CCSC(=O)N(CC)C1CCCCC1,31.5,18.385845861591502,28.594503790456315,18.308726842214238,7.708419135218115,22.479846744143515,24.406851384982396,22.25357209801944,23.97070897071164,8.983648717799174,24.59823089049317,27.453516300919702,20.63603616011214,12.502290711859775,18.78519261470697,10.252159861649254,17.957452868601585,16.855753232334926,8.241095567051385,20.528256544542934,17.84112837071735,20.036072205252758,15.14197311759597,19.310859513712902,13.62897008171424,14.42311559387694,16.55557322588235,24.713758954624844,20.11120557500176,13.612159715519255,21.711289655279934,19.9730074027499
CCO[Si](CC)(OCC)OCC,30.8,-3.621487286270511,-6.410909999911315,-1.5518538223341345,-4.5903140293976925,-8.729841171630785,-5.790834130486161,-17.631194762277804,-4.936241923436633,-2.3254229509104185,-8.222862219760021,-0.41012166075194756,2.493197929504035,-7.205499459408969,3.198622185433301,-4.415328472600709,-4.400884743973744,-11.443241358061055,-4.666436129858148,-7.763679541909337,-7.111296003432074,6.298617662519003,5.888920290868242,-4.180810459920185,-3.0346491450297073,-2.543162804455349,-2.479954329658309,-8.014082499238729,2.831441033448879,-1.7630517598052258,-5.417418027210374,5.68367371557002
CCOc1nc(C(Cl)(Cl)Cl)ns1,99.3,68.08721263193216,53.125751583695795,46.524357300902174,55.627118282041636,64.19766418101082,75.98102473364595,85.0218652625985,86.46305652619702,75.80056450236032,78.37684682100962,87.0032068211163,40.91927637196889,72.8069496961509,71.22806550211394,76.00183052075323,61.48254159303279,60.11840178569926,48.24107569528305,72.2854283132182,80.82013224651305,79.5923405854869,48.578224834890925,58.06514672100816,59.482323610279906,72.14311645293053,72.06738239208383,75.64965333448029,75.2027517921288,68.31678689100495,73.30326487172717,68.19022973263169
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,62.3,86.61433971919632,80.81380628629326,100.3967875298402,71.68432340372462,81.71369857224565,85.27401485470486,86.85539609252085,92.98754293333526,77.78081885845455,83.39853443376624,94.80297031475854,84.59981600301535,93.64898348285816,84.22235203322873,86.3766473292652,83.32765065709455,90.1170081201444,90.78410181839473,87.21166271935904,92.96321460810707,95.36689470390985,88.91057641763769,88.729894300703,69.97009207555881,84.88835460057687,81.79288612426362,88.75817674696607,77.49624726196527,93.48321734800761,93.78219704325932,86.29232490192996
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,54.2,50.254938425655524,40.74897814149768,26.36578134381024,68.25589940831487,72.30252213602998,58.5909076450498,33.84313328228129,73.77142177859781,76.0518019842581,73.74252609016969,40.18948657954258,60.617869101867115,53.74010167089851,34.17290515139388,59.51483245493402,42.840699023605566,61.42775535061046,48.63760265569238,40.4465128717412,48.96201202862365,50.40112559666779,55.66234300137767,45.90417753713963,53.72847120773133,56.20960986802359,39.263199644004416,32.489665953601516,47.23757869209831,43.48440878040916,26.313825912796247,42.73099787689702
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,94.5,80.93456836044575,73.86568636865482,73.53045628627481,78.45619432120105,82.19238356002111,69.09857128630111,79.22295623987601,87.93598390574643,71.96680304000245,73.12220692950368,91.91926455621206,82.11421258382373,85.02804349155635,94.53195118564884,100.51840361965176,62.60496306714856,82.42213416135436,82.49874801013868,84.40725349123505,82.43229715200272,70.11133244947035,74.59546707143822,85.98631424720065,85.08198494242032,88.72169737148276,67.78926568999029,83.89489390867223,93.37142905638231,78.50295593102216,84.65593775769855,77.45725913124116
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,18.2,16.181777400811505,19.518832510818946,5.096629708930525,17.667711047627545,16.731710482368168,7.249441504209138,32.33185026955464,13.588681648334159,15.760137541667596,18.82640082608721,19.657115507176606,11.987791334519628,15.366329567773079,22.02114934790997,13.710106490656873,18.00539648256844,15.745565529049056,14.243933127829479,19.117541115303446,21.055647154284195,12.235433345595368,11.241224227434028,12.963413261835267,20.071026231365494,10.295259257135136,9.05049879406615,10.135619460148767,30.16901426807354,14.379564615931695,26.0564475701729,11.17384979591808
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,24.8,40.140080403667845,40.90610827547258,18.289706319862244,30.58178952601707,32.841248599785445,37.101816034523516,36.865124136867244,52.11342610342189,28.883148415435073,51.68407455042232,12.983263578324799,27.994281984933934,55.81359777187075,27.881974809530334,38.99707063544945,32.52201776714631,44.07176180666138,30.843132853063217,32.704234663807476,41.56605566185066,42.021708000873566,39.35307697666958,48.87059110594644,44.64156845677061,58.2556544715847,45.14980185773864,45.30391415562336,42.37084270684427,50.22836973711244,51.85011191402584,61.51293923240018
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,85.7,55.254212770111764,72.38117305273468,69.74465531615373,75.38847651244035,60.16984304897929,53.62991756144584,80.66954920753923,71.10461032890359,44.11328803575254,51.43392247566037,81.64256626360407,67.75396046029492,64.2066284089361,45.68434609014203,57.6162820336658,52.745708399882794,58.79740107851882,47.13960287168513,57.79869894460913,50.48898683902561,54.89330927791523,40.49893349703165,49.50183451479796,41.97248028088079,43.11154915375391,48.2000656620092,46.48437177069801,34.53774367149033,53.68798665655506,31.23428253011673,50.99420915813007
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,39.6,37.65212027628972,56.51510238542006,14.90321429579771,65.30716553440138,35.03037237904727,15.058086201479806,56.011901447818566,31.264066348354618,59.98028374056215,32.217370700994024,44.98142169179177,46.60704665135946,42.46819162970545,49.26650209510073,38.1459095253063,49.49302827617827,39.00985694746901,48.00656397396541,34.53171842045834,59.26449283932479,48.6719620693747,23.36216621949748,19.396233255724535,25.283083265780824,48.54899040419199,21.164460732808834,20.15680776112763,19.223055348024527,24.116063265047174,36.76758762014589,24.81090326243345
c1ccc2c(c1)Cc1ccccc1-2,19.4,34.910640554801766,29.206635121961654,47.31134356155653,37.188537085191655,43.19986470274361,38.46609606289293,48.78293867063434,32.030096383872326,36.55757347325242,56.87690343059001,27.728649982407106,25.0559210828061,27.846621984214693,28.523113244485586,27.29436388891466,28.426610449496238,22.480712795418896,23.85807498838156,33.96063152932622,56.70981098417003,19.020726608047653,30.061519444559693,21.25734934134833,39.44408098262051,41.961682496006205,39.618244472791325,38.59254006332184,33.63314483885151,29.63199022348512,60.24325403725486,22.35018471344928
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,55.2,60.64875812149971,72.25732632960141,65.00214280489615,74.07056430817828,63.87181180025771,55.902753244292256,57.09240751408603,72.87024029839705,53.65651768921162,69.88554272167778,70.90924722044622,77.09809266582414,63.22266786921725,57.0847063483928,72.32641637088899,53.12488840353235,74.68085820470682,40.4345272562749,74.74691754201261,45.93967266551398,61.76281538370664,63.22322436471877,42.079190752117825,55.06667584108607,52.74118284571928,33.268180453155125,66.0848519099308,35.46168835916599,60.590144846517504,72.67505038807553,62.33243724338958
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)C1C(C)(C)CC[C@H](O)[C@@]12C,8.1,6.792452221489331,-5.814220653373429,4.977502538223899,14.376958344392605,-1.4859879555873796,-1.3877667732799992,-4.523761726739455,6.480668822898117,1.096557193555153,3.3346445691134328,-15.698143398923671,9.92747908104296,10.317664827971242,10.612086148626176,5.795223784900912,10.340475805291575,6.502228547268608,9.108834873872553,3.6989149749421415,17.35260800476197,7.182805348734348,3.2360672736781098,12.43167379974166,15.430422804933272,11.030549204396053,6.734412650338001,6.144427293013244,15.27190250880173,13.73399317326313,12.250592652552449,15.314752926270522
CCOP(=O)(SC(C)CC)N1CCSC1=O,9.8,56.247194993187954,66.38512204379563,45.503921232675545,34.94423768450098,63.16871508072817,80.21356332532764,55.65077820863696,62.76842142151148,73.41728088473732,45.894334168079,67.0560593397501,79.3786867437864,53.043108699788334,60.30834686348637,60.78979350083303,65.17645499762284,51.36679494746777,54.471479203377015,44.73818203476537,54.18395774557801,50.3097189559258,58.56165730565413,49.361656378496136,39.339730556150556,43.72300541977286,68.01966927659605,50.779706484535964,57.897767600358364,42.38868709474093,50.61730381215183,57.95770878480829
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[Na+],85.2,51.203385639341306,60.481504162899846,79.57006713177115,48.26663706178073,36.83188211411699,54.806103903941874,60.73716523545896,73.39121296424258,50.84869576764217,51.53372690221627,90.26185224722818,40.45807242888658,34.940064147121674,25.211567040348356,43.34705875007745,72.07393148949004,48.522191289948665,41.43613229475911,49.48215518559219,46.14579573529775,44.31017858097796,34.19678738321239,41.62636098906479,50.43002090957576,42.174900912647914,56.51496275129665,62.77716320438253,52.25620653377189,53.26079220447308,35.862112013077564,54.3462678449382
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,6.1,10.05891172967299,36.788077334239226,22.12418272234045,7.969214175210247,12.105469332238812,35.38645636828303,6.082883698053763,8.4900255082742,-6.201592875106542,16.37891051754579,35.187953686017536,1.508346415088731,12.132104308514172,12.682147464872223,-2.563004646013546,3.5688883910272082,8.599529862463804,-6.559978179616827,3.9057564718964954,9.645903648100884,7.733360112581302,-0.12037613980086803,12.355475730601718,8.919064324952423,4.715906152305095,3.7361524197983016,9.23687134101393,4.813809081634837,5.759628655491689,6.921814871499173,20.464371136682544
CCCCCCC1CCC(=O)O1,24.7,22.4250605857723,24.297677110092074,32.58609444065499,19.698558342394847,28.56264021868678,15.77669119532058,27.66853544865271,27.92812652354828,20.726136257435904,27.30783784755318,15.955781691114659,12.949566788495414,40.38313448419685,21.70976184028629,20.465828237025704,25.389866494254562,12.99837591191492,13.11516860586164,13.53588402593006,26.917202454879828,35.97190922112114,12.140279549041754,43.697498909135504,26.030210909009554,21.344799604483697,18.086391223387537,19.951051277202836,17.49484837432881,12.325555887160675,23.392149405374894,14.344255294623267
CC1=CCC(C(C)C)=CC1,3.6,17.025650057584024,21.211186333930577,27.114309196760203,26.945600726096494,21.665479103130835,19.348299990734382,12.976704363100229,9.346505269897392,14.464518064974111,21.169108658485534,7.843991897160219,21.01250433453393,19.07506146327958,16.319970228108314,16.371079260477316,24.20313985078772,11.620710162725125,9.873323695376271,18.90628338330295,13.297104920400926,18.019776284297528,19.45769739422964,16.44214515966351,12.440957384454109,16.145300007786552,17.4837096298075,11.136928334361208,18.061645195343196,17.65218093245558,17.44304975158571,13.72123075027418
