SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,44.1124534,37.00019104212982,34.648359485995464,56.20470253837869,54.48906502897238,34.926374125602834,21.550134712892856,24.172287333354497,25.52617975701095,44.18094966841689,27.93729213310462,32.30445799337571,21.127697264232857,31.815614265751258,34.74100032001023,40.137046358698335,21.14928604731,49.81601768205303,24.635583812217533,49.25552647801892,31.906256614409443,36.58230863489369,20.27609558658444,56.15322467158467,45.27940294094648,51.27336879607531,29.683706824228267,35.293046130164136,37.805521176884405,50.0429160189698,49.00464343622917,38.08766542752778
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,8.734220403,17.91771518826811,8.665403997959807,20.438784538523976,20.776283429744275,14.46396060536744,27.533765977632797,12.897573217518381,9.005279401838255,18.131334106530183,2.316511161617239,13.741381007157315,13.104873679073812,25.074135724889743,11.32121854090449,15.974431690874937,31.888249868440752,16.828268688370443,17.98527030518091,12.307413272712516,26.17848989962227,19.538524254169033,17.240846748651755,29.816926226224652,23.989916663119445,12.598468842578214,12.668636074552616,24.28720179266847,18.952756864043955,7.604338507633223,19.173067022343787,33.028143538098746
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,3.526002745,5.883802608236352,8.458655233419368,1.635622461469893,12.400250359668892,4.0856962234753915,1.2851827699119092,-8.011934128492179,15.213990594025812,-3.0816162688011985,9.564703026465331,8.998020481625876,8.977325054294987,5.9822469994659,7.352991484629335,4.473126277152694,6.544197880785653,5.2318651131018825,8.980334527413248,-2.468326840176587,5.589250979929666,6.773327116815963,8.32951464218598,8.362294992894157,9.811785670365659,3.998692808772077,4.678774002861516,4.971947186507073,4.908781465631179,3.217214894970631,9.237253620604278,11.012909616116211
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-10.73015873,5.161612205274254,2.662582668275096,-4.225318145164469,11.285413002040926,6.048756717606366,-1.888174534965021,-11.489270213479372,11.00269167860592,-2.8478013992298763,8.326816672495308,7.112258307170897,9.073382161415992,3.335513346006593,7.6289050776645055,4.533254922555649,5.97354446482408,5.532338062246467,9.26574131411644,0.12374233062553941,5.79071829023367,8.139350043837716,8.799196973738905,8.829365539049668,9.609741612047536,4.243790504140435,5.825256468991263,5.228395396058026,4.390182290957988,2.9772950981456177,8.974954989628202,10.585742518587566
O=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.343225203,5.665467523946442,4.134572352971084,-8.373610489547453,9.483198683053295,6.634490930429944,-5.174562365295632,-10.372667497445622,6.158896982998666,-9.235237736954293,9.409230058853236,5.5606095191377385,11.928570794168934,0.38615102278772895,6.974562066856365,9.667313164553498,6.709946635735264,9.448094818934862,7.160944408243104,-4.167794929093851,5.780989689958673,11.6821822789097,17.871649029251095,9.95698508913609,10.280531511133482,8.728719664118046,9.281978002536142,6.274538623107205,8.097113583276183,0.4419045800569421,11.428586957594266,13.806138288928572
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,60.44092833,43.88655784675241,68.50938139013205,26.247916520703782,56.78088854918009,60.521393044215294,67.45141093346692,52.70482461730108,51.84939606362893,23.03754956170218,78.98066406876002,84.10656363552354,18.680975263126182,51.1038371876562,49.70012718898553,7.62465537534387,33.37505057757053,48.95880156999003,22.705605075371793,40.19283634602873,49.34004870809631,41.69161757534783,23.65493134686013,37.286050707493885,39.785900783008685,17.12252683430991,50.68236540593189,47.78988018311105,41.26685332585783,39.09967127268203,44.52067120046676,41.82434109071936
N#CC(Br)Br,-2.603174603,19.230173120158728,37.05200070473768,29.483872783558127,33.05701582007217,29.188809277363177,11.777230451107965,28.687967643131707,22.311005446501454,25.074736837712138,28.625219130927974,17.535252419301663,12.284021839480207,19.64988855868151,12.246396461727453,11.722268607195694,22.09111537697884,13.966082862838054,15.112942308169199,19.75255963742773,14.942316513833283,17.123491434654497,12.827480410016257,17.540748120397716,14.587942671697306,16.65744952111531,13.577627651590948,13.925661305540615,14.621171783546313,22.880695761673763,16.374745857350852,12.227476406432213
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,92.68395403,61.75198476289163,77.39640917906438,55.98644922540892,60.9518000798053,83.08309608896737,88.6818559559852,68.38151201994918,68.2382192619317,43.314134362476736,56.51205784067911,65.55250741675599,71.97027166168408,65.65628398830938,58.575789015571615,67.33295741101648,70.20939179344268,68.91147299276756,74.11919997694037,67.71204310776866,68.40476667326854,66.68754341076217,69.92552911929728,49.62073447495463,47.622830724914344,56.83487286338171,53.50853700828902,48.053186629843985,45.42638832966374,43.19908356495521,51.09749768711619,39.593121021777606
O=C(O)C(Cl)Cl,10.35384463,6.776386321553606,11.173309076801772,12.18010159348643,-0.284052027476271,-1.1073763628518982,-5.797042749187696,0.402380147352563,11.001291561649545,-5.8245068211298765,5.817648884578293,-3.8800615753877636,7.093353066677643,23.662182116527994,5.027864980931739,9.960724337732099,9.289812216788842,-0.7978346776822924,11.489872684513763,9.490877871635806,5.119322879095407,9.433994441276596,6.641948416896938,19.187120520386216,2.3469349616973254,10.050631342114851,3.590580096350788,9.599434076871034,11.773905461303556,13.248253639160268,3.704444225362792,9.696475261131706
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,8.167667941,13.46602402433692,17.25439362470479,2.1528761397196305,1.8608740179108274,6.267759400803005,18.075345409326232,13.174797440212934,9.462489221983923,12.205760539594607,7.225535164862954,10.338935322530784,18.99455559499846,15.076984163907266,12.63243457023512,9.775774346441313,22.372134140891852,16.532116164618955,20.774861158328974,28.63641301567217,9.55445238765321,28.738589810536084,12.759882538978687,17.034631761053507,10.253894847405665,3.3364908486276406,10.811020551054643,12.096855655726657,17.219449918952385,12.03961926406619,11.726161017802546,15.595632691506665
CCOC(=O)CC(=O)OCC,8.336183576,14.788623409253278,13.700449621400129,16.967885841946487,19.606153763765384,15.469812490443427,18.78334590115125,15.300577984304947,21.362101685328113,12.592102865747194,9.445759568109956,3.5412388476304777,8.307016728117823,18.625347161123003,9.542167408864117,15.15118562164152,20.203481647898997,12.669377091068629,11.603365730852339,14.387473019508725,20.631604592320407,18.276121408005697,9.89906436760823,13.68503880943975,13.156463869965137,15.96514813768884,13.280154538424409,12.382776016652478,23.920830041346143,17.013955759690315,17.399888568614923,10.788813188939386
COCCOCCOC,7.092547596,8.248195363890149,6.1242549221625,7.022525087851918,1.4024858146656882,11.34270189925434,10.72109628616855,5.889557949488047,8.875932473033238,12.410950295094697,4.260136468297308,7.69528717567087,8.322785261110347,5.893654818571203,2.964737027840382,14.712310184546997,7.000028537080258,11.072904520526407,5.879452089660862,7.931800199626995,12.810381466041747,1.5364225073127784,7.566568421021572,10.076486367660554,7.041456711953053,12.417726869771545,10.274429140162844,10.091185869445287,7.839951483951079,12.711970726098581,8.971515851542875,6.585164491091909
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,32.11592903,21.347120513137302,4.490419804840176,38.50193920398458,30.186444524982093,23.79815322955065,51.3166643535174,31.26986709159224,11.895915284756985,43.211557007312834,30.895786732638243,51.81394769700433,17.22201067478077,44.000603394500025,10.924383975865823,26.430934291242764,42.84923135596933,22.395395512248072,25.589478067782665,15.906767629253945,6.236376544719906,23.413707077183652,1.7349009698353406,8.080007871991487,6.0128392690594055,10.019891594616716,18.39432861547971,15.800794017020195,-2.2722168000681435,3.4052106309046337,15.18836084487701,11.69991492667602
CO[PH](=O)OC,11.10342729,13.75083794297046,8.268146140813133,14.679378145280548,19.29017183241045,14.201300652812346,19.689248541858262,15.100215680498199,15.930142819675318,5.880149319172148,23.733392725637884,16.734404404310066,12.739850390161475,12.799282551445732,15.93755582856651,10.232106803582752,12.29981616704939,14.763242024730978,12.772937692607467,10.283447535040743,9.15176394942905,14.827162853986614,10.514871569013916,15.39671925272713,14.648411081184669,13.883332742523237,10.00106279382084,17.170798849139697,14.256289455056866,12.6901913803895,14.137235234388264,10.512509871800678
CNC,2.714483852,11.50109097692499,6.53712534906585,4.464988332700553,15.100787621761565,6.932449803978024,11.38763261402718,6.435945867361195,11.292315096607943,13.049098432605994,9.458353335682382,4.9314407442090875,8.031920324694646,22.39696966760826,14.988784268094932,13.912276903821407,10.219422846739874,23.34555826023169,13.325271892913733,9.401671879713383,14.975200545558113,13.666969411118384,3.694375747781539,11.077838383273313,7.472350118818511,13.934577512875986,16.717252960865668,9.777951227020612,17.921045983920077,9.625026431766234,11.277706906029607,9.680420836904052
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,14.46575501,-11.303900749936219,-18.55908139529867,-18.25764533897008,-39.74315921879935,-15.20439270191718,-3.72133772367453,-0.8680179977387397,-13.682891939699383,-37.84023533593429,-25.8756338186144,-26.100034388999482,-12.384262942642195,-2.0094283710105394,-5.279383153035031,-12.746120237943979,-10.76729342889972,-6.645486516238218,-8.478624652011828,-6.459577503510598,-3.956389624690825,-11.245555769514056,-3.1450636871144475,-1.7784539784051958,-0.9314445671288034,-4.258656248819335,-8.014313514159081,-7.803010972580207,-12.410092231570696,-1.1658614960884854,-4.300725671105106,-15.484848071972163
CN(C)C(=O)C(c1ccccc1)c1ccccc1,8.21650457,40.59382894143452,36.010203113828034,34.79451109541885,29.60635515421214,27.39184451687754,45.498390702906896,34.81763679494353,34.940105978164084,33.59770698497585,18.087029403244365,35.197422283262455,44.45574365900179,41.61415358011776,48.28358723499196,29.30280489393703,46.131173466250175,36.25493360752965,51.762259404972525,47.250143646711656,53.42193589488074,38.46610123581452,45.91842655338577,43.92782300746701,40.825885908135,25.151380066629166,56.38639539872692,43.03321386473054,52.797148291465874,46.68658895689776,44.120025327881116,52.08393821567513
c1ccc([Hg]c2ccccc2)cc1,0.52557329,19.263589401980305,7.317231793290336,24.738565074043038,13.333174232929771,22.71435260440886,34.67027482901362,10.947890956239295,-0.2103696364151979,9.942876920595445,36.17083805618863,22.690546150613578,18.614411453753632,11.690569889224424,15.74735942397836,17.494547695459,21.62539668075012,29.544239509574666,20.55862340535642,18.296447398324162,46.525100144144254,12.909556224117615,13.348327435595621,15.036802500265377,12.708649847599553,20.73331404258559,17.96840409743236,22.589190329985946,13.164314329602906,21.571544094832554,28.150145781326245,17.315356794592926
C=C[Si](C)(C)O[Si](C)(C)C=C,10.80857354,35.85637165830077,8.489921529897721,27.695074941116076,39.33569335873319,48.65873707383386,35.12746665536244,18.903054545397225,49.83596384401162,31.037558261113396,37.86553972721174,41.39287305864928,17.785654227642237,29.493289097564563,29.93143424221183,36.45549857837143,32.063667624465175,57.31679791307116,46.11061472700161,40.04901373500599,19.194672087830142,32.61270091350456,13.581378252716359,34.2060365232417,59.1473270408465,38.842617203028176,37.380314156372954,52.91319440875651,23.79302346650646,51.26399893497165,40.58985573492593,44.61817788566157
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,15.86082522,7.399941253516313,6.9638039377331715,-2.5525963501234052,11.551408613445876,8.288982703902949,-3.198846960539111,3.2400806697469484,10.097075409348001,3.6852229076238814,-7.712244786799541,-9.651566909483986,11.840319430387265,8.835870677788375,15.792755712571587,11.559421464595875,6.1371999420050045,11.982861170689066,10.426100723371047,6.446160908684433,9.785847343019167,9.11177418560225,14.393156415305885,9.457445422844756,9.762061930764549,9.988038603710216,12.201902110991941,9.407059925375691,7.644074457563892,7.016308677777477,6.078992896571783,13.419566371014302
CCCCCCCCCCCC(=O)O,98.94099567,93.38842130763996,87.99238896186942,93.77520096523519,89.61544780912743,99.64126768265004,93.42229494895278,92.64114750539689,92.50832305756303,86.49422012532291,90.94622914910481,94.41061766458054,91.75187843002671,89.9751437820966,93.30705410007228,102.22568513390368,91.62384348489189,97.98487481871439,89.67674823223953,105.29847505809185,91.76802990744528,97.7303390668737,90.33325624709798,90.4830113285708,89.08182241834136,100.78210353860901,93.31520634580765,89.40440724827783,99.89878827980468,96.96447815002634,88.68527413647469,89.91508165202897
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,4.024137931,15.65512210351453,1.6583917126128291,13.189593086422505,9.961692980590833,2.358169755864491,23.694947038019706,26.111258562611425,9.140156249939942,18.440354285855,14.940349252819697,31.89112727343067,11.556667793630208,18.315471601077093,17.84919517738687,17.47155842135438,5.7431954315184015,19.361749651199005,17.2071178616898,14.944519564943594,14.943706784884792,7.838965672747296,2.6725656849430806,24.936216669373493,12.400079158767205,16.750960921137278,24.186012472985297,25.053117042495202,19.40190746989906,14.794672630480559,15.19474171196568,17.64520118479052
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,5.575556759,19.284503212045998,3.653770189147316,23.87202013878077,11.197418367413551,23.895681831336645,37.940266845419224,12.695856102936833,18.223525711313876,7.898621929836455,11.694885123800628,19.476153877113205,5.511579343948696,25.96300283159512,12.28713244097186,13.62422898600541,19.313846149274767,34.100663122966445,27.646927142567094,19.287522697699472,20.40987229551949,25.665357985631168,6.343260487829365,48.112950032354306,8.622640013799241,9.687550771086872,17.987071675349565,25.728634277636402,27.353646725253874,-4.17650878583645,43.36174311657026,21.1557749340585
CCCN(CCC)C(=O)SCC,24.28323896,18.384906637663626,11.598812525809993,13.751559138267481,9.633124700094466,11.80875995872033,16.13141653538802,7.659974556086798,26.936242970581304,14.797251600887737,14.805713865552612,21.580327551002405,26.168273625617154,19.902251173316557,16.160764221833652,18.871830364199912,16.99112463597511,24.91926154896956,25.12030267446994,25.936920340046278,22.147751773948166,23.216504555469115,26.89359205527648,21.41498383791587,12.691498424575634,14.450554323561718,14.313963802592387,16.751807763977315,24.09686394986047,13.801031793721158,18.796908656885893,20.19782620530519
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,96.31702473,84.36749963799372,88.38355992050535,92.13350765260937,78.6771153854452,88.95280674105626,92.68764724693432,85.80074369912107,93.65867000253665,87.78742936349957,89.3566360909319,90.9765809199654,75.04825919225698,89.0654608982186,80.18510540018383,85.51934420686928,82.49454768534366,79.3317554635214,78.52321359510378,71.93748028250118,77.66762614601409,86.4854267261932,77.0341682043864,85.31990225970084,77.827670744247,84.10849411200645,92.6016994665581,89.07209945113125,88.66332004602263,78.69854593859522,80.06252365571099,82.96364864264217
CCCSP(=O)(OCC)SCCC,24.58492627,48.82521339598381,62.99559794958708,38.761311546295474,28.787564936252366,54.74165402645595,60.52260541066489,67.41870039410742,45.02294214533052,65.20424752463836,53.65866168798209,56.512335470794,48.302131997254754,18.939401750435525,25.416945138363026,59.33149721891709,50.18397772576642,51.548158443652056,57.11044080730225,49.906674472778505,59.874685551399104,62.288862093028605,47.07246498269078,29.78385526978962,27.922641845397862,53.58015666390244,53.639661421498474,50.28062647009617,46.33926263672135,47.272559486626385,42.363685266087984,49.97309154569782
CCOC(=O)c1ccc(C)cc1,6.593028457,31.98511388255509,30.403244636791456,38.99872866454896,24.338646297094,29.603146649086042,32.94914192426729,35.207540271821,36.24621050772395,29.695835094413745,33.22755648389819,35.10683698375337,34.73757587229904,33.93721185746428,23.56365134722072,28.687105577000715,38.630629246586736,27.052939913118614,27.60048124728496,36.260437546524244,24.313618777138515,37.16752290181937,37.106895668881066,42.45312234010415,25.256203674499417,27.61947366085728,31.945600363973455,27.912861420398265,32.395806726609614,29.860207568657778,24.256080408988858,43.01910284382772
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,75.03377386,62.22875727335831,59.33005033716439,66.13241040334252,68.95261455787016,55.924285088493114,41.51882607833145,69.8969063789842,56.766238876689336,82.18953630763396,80.97968700597124,66.9717751946679,58.4070165842081,64.7720305515114,47.35118111287574,51.644793280344715,64.83837013680726,61.59255197332529,62.02935286298075,63.53739915609879,75.39813009709057,52.458244507916945,64.3162784584514,61.00409671779768,49.00532352798904,74.21131031056453,77.69801749778823,60.64482343765029,58.995765608698534,58.36756579508022,58.287022711658246,53.64111364276329
CCCC(=O)OCC,-0.643918878,5.478768271538718,6.668426898257728,4.3919697849022725,8.85564696053276,1.6087488585363943,6.561616325641207,6.347724798406439,10.204197380854119,10.445280164038394,4.171513008178096,11.062130254547569,4.706524197376318,7.006724685725523,-0.7815718951781996,3.954690615661022,4.914350229909406,2.237481646611915,1.5520476616124768,3.3393178202845135,5.97958963490823,10.425836790059368,9.679919665437854,6.2182091527684165,3.1575373087587373,4.922797836113155,2.688215136784052,4.200586255900561,4.583504123343118,5.443572325793653,4.723167563851042,5.093292956545444
CCOC(=O)C1OC1(C)c1ccccc1,36.90752906,52.97066588727462,57.22883726662176,71.06631813560102,57.838724415728265,58.497497381104424,44.735288585229625,57.33809631944665,53.82112270641909,59.338119263304165,69.47812516382152,37.99738030522473,52.73709011684803,55.03437403108284,47.021417282944064,51.88781067811529,54.42980323623342,55.225691955554275,54.59167761603843,49.21600856372565,47.200525967546234,38.98883645908555,41.614075030170575,55.58658543724489,50.64654893044873,50.409866479918264,47.675025022003105,53.51285635018209,46.12511592113647,60.425253910947475,56.38176236634705,53.07014172016482
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],9.537897999,12.603114994490301,15.734061835359533,5.112774584011966,-0.8508374449201987,12.106766806091525,-12.70693755746711,10.45625735244931,11.365639981366442,0.28666489164859854,5.9058832886087735,14.801761882248165,16.298318410384177,8.453387993755712,11.759744426642222,8.281278544034638,11.229521085905763,11.749360781077787,24.611718872964317,14.294212654319288,16.233146367695706,15.23192749221177,8.042919619476638,8.628338748894969,18.320806454935127,10.138102559621288,30.627639289087043,34.277695617765986,29.148460617038936,7.499048224497127,11.026549605519499,20.029236849484057
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,66.56265898,50.1863971317714,76.56394241071112,83.43777275610785,40.81186199280682,59.94568863136744,46.943871295793045,68.23956928691734,38.09289286794498,55.92852228972154,55.71909998627185,67.57271615798203,48.71965613966985,49.58581587504601,43.0571512562705,51.205395037609534,73.2157335866172,45.59180798889623,62.83691210400357,43.68249715689805,67.46853506759041,52.85844528610939,41.73119336833145,33.82347321984775,27.7715061278532,27.064879650021503,48.42765907002932,34.97035870609727,35.72976432957027,34.51086389551099,40.464664548147844,49.6196638633976
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,80.36824275,59.073054176139216,57.32850427280616,53.13671733558177,88.55182553821695,67.14091274547394,48.45969519328464,64.58786721119677,82.43966524530381,62.22154801993457,84.69387579961793,83.39503366867635,39.010648011532346,53.552326115556916,59.460483518684136,54.06622784488536,50.417159427867055,59.92536348697769,43.03235408202268,55.84931096360545,61.019210533389824,65.91845428909289,40.618783467706926,45.90520640788696,48.48282640902568,60.48866956111981,50.30226455332032,55.33059680135532,40.18283406398506,62.91215696362616,64.1838543237277,69.57724942871579
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,65.07854202,49.13797605775257,44.830885604379716,47.104508609172086,66.84339302673305,52.90417809812616,40.99134354907368,44.74789795723594,64.89866246832139,56.51138598875539,57.410773559022495,69.0663033881418,34.38652780993632,41.663707978683746,54.28579527071965,43.72255149915271,39.016255183514765,41.693695110414666,38.06464184525353,43.62646929893218,43.36340880992921,51.883557943358554,44.91129049154328,40.21476806288537,47.9768120036166,56.086733534261576,46.67197398806462,50.86089724944473,38.28434682789001,52.519739051519444,55.855460832132046,63.74131669236243
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,61.22151526,52.830524072220115,75.87505279790574,49.4593273496855,65.44607108381183,51.0050040171573,76.45443137013336,41.066350994679816,65.19202278762634,62.75816621826503,79.51521174826229,58.18690736696495,37.02729203955749,55.45664982053913,34.01383695586928,49.75379273949087,45.748276815552046,50.01459671210977,42.95205601787237,40.485314465429305,42.79807315211795,45.291221320938526,65.36395142206804,59.51841875315105,38.408346677996086,50.008634827103414,49.82506527558679,48.79757600864613,42.57113325014408,53.96465499629423,45.118277091421454,62.84000809022316
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,26.57892215,45.30691067010535,43.91792176937783,48.30080702973602,50.18165414659473,50.350004326253654,53.77090791173503,31.13319391079734,45.332486297144335,50.986581948905005,62.52291561337804,62.70503610709812,45.50331053579082,61.568522237214665,29.726890695352928,58.1859679123397,44.8839771263645,47.81854166398953,39.964788153082935,59.599189496878864,59.18227396778472,45.29958748354027,27.514497542044474,45.48964103293558,24.302304634377293,47.8469510182161,37.5216754823368,41.345406588293045,39.404555958399754,44.254888954446024,29.90557997045537,30.687260588297228
COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],90.00580897,42.90770146433618,25.496108362162985,22.501093907277216,56.88854509922812,18.990873045029414,31.03874811548971,35.780873900790425,28.24859809979369,63.45940109928117,22.400723955839076,23.900003613207737,41.98997072155753,41.58346781589724,36.674377804774664,34.07604247195838,38.04732815732855,47.10843838226102,46.658582380385305,54.405034212692094,59.01205918139848,39.07097462737884,43.12994267601279,49.30290741858215,40.81825891006891,57.45886253427745,50.36475932240461,29.26708194964018,70.71611549793144,65.21547933648151,64.88092014085741,48.74547119009701
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,13.87244071,38.15161963923195,46.52877449774744,42.1087806697489,53.94767083044288,18.00461519575774,41.79261440186926,63.470039850355384,34.86845580694333,38.58905531371109,42.305411681122195,30.715855705798624,32.86719624314884,31.81659423191649,39.77946222975003,32.23276879807245,19.56077092128274,36.04620203880357,25.53234461306691,34.179033043116405,43.81187930662172,32.69745071381665,33.48554228526392,33.31194240553624,42.75172172151629,40.35575642444056,44.09582597767519,38.720599894657965,27.762291829124962,35.221545562787966,41.180941678425796,66.8074453044371
O=CCCCC=O,0.307490223,12.997857256541653,16.238368958521434,11.971603668215526,12.79543119570678,10.485052056954913,10.71427910630127,23.935454694984088,18.17333531719494,15.197469641928166,18.548818099013495,9.724603891864277,14.162240516619065,-1.459813672331336,3.8539029681980495,0.03655290769285102,9.729463130742538,54.273890201100926,7.187154814738747,15.313202384271683,16.280171599119853,2.0593100009409113,12.740205329174092,-4.949114057981227,12.258046110551383,9.512809222102575,6.682376983943229,30.375142405809576,3.284213493990144,21.665084514219757,24.536823791585718,4.609638421076056
C[Si](C)(C)N[Si](C)(C)C,5.376452754,14.045072049649102,34.01250062261748,16.03317629597986,17.960391432238378,27.874387581315048,13.479896114096086,10.966107683342429,28.781458192743614,10.536910521213748,40.39735979759381,27.657737656529058,13.54953569529852,5.302469037288134,2.9332524873951833,-6.136995591905329,10.94395591690082,11.728670900598722,12.726985637027003,11.24626501548401,8.47928929230456,15.899890997080906,7.803665446885997,9.570022994271195,18.374647842917366,6.115709295320489,19.218037561570775,13.04583956850226,9.36637625604655,5.120338534096476,6.462406155469171,11.901872549250815
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,40.52732361,61.24915716875774,87.14411575279267,60.121588426127296,68.70977664294432,60.586030138677884,57.906367509866776,47.69198732786101,51.0052308190499,31.88197141607808,71.77162729225324,67.75400577606365,76.81681296994583,69.14542247386424,64.16040330078417,73.22718813829336,46.121528203376876,67.98752241641951,56.86362786462471,67.3331629583045,26.77160260979037,67.14870224302229,76.08128084980899,72.66314815330273,48.42514876813654,61.76199611607974,69.06508780311782,60.4716671316211,56.80267478405723,48.91492545199226,63.117671934612346,60.02243978986269
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,4.781540142,5.905475936063859,5.490240540664207,7.128636796090692,8.660565137402461,5.690214537649805,8.388288195249501,3.7621112810164696,-3.0053764458518586,-3.3602976522960013,1.8215988459104473,6.738421074248631,4.242219478057127,8.952774432148757,11.312518345105556,10.613073474908042,4.175833201046377,8.42120791104534,4.794904129464779,6.081977998147202,8.020153651332524,9.139777122488542,3.36160573171016,10.84057400403863,6.125678854219892,9.25757305997939,3.5698730814051416,6.717650383989536,5.2375817048270825,4.635641024093374,5.596017645054676,4.75324053876928
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-20.94502348,43.06055898852112,45.646286041494804,50.249881713041205,49.7901137654505,35.5165194769471,34.33783183733874,56.59867932294126,41.33405623894098,40.67799031830995,38.891268795423095,43.21004163648353,21.49328591987519,55.79018548930498,52.663095101526274,43.31528944860524,26.102889234210664,49.361223487579394,28.858063584091738,47.00536045321362,47.760797233343865,44.815704648638544,15.214676028067984,52.849155819244444,58.77548979651915,41.18280727755057,27.243150318813655,40.598859136306146,32.73347827021583,58.7319376562118,44.89275613895165,66.17589546699165
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,99.24209985,30.313751166510375,17.09741554473099,25.374722393527,-1.2040722025378088,12.749750144616371,27.6972558269078,27.437924743512255,24.862059242082324,22.642901801381846,9.915607439863773,14.672049751218278,34.01383145474294,42.54583052899862,37.80161099229995,55.34503006757689,46.60385500858263,36.86610499166559,28.89493278792849,21.69041531173179,30.488762626984702,39.885088263113005,21.584660691687077,32.720324634087675,37.92639468150963,44.87104762433131,46.41874423544864,20.522108170778253,30.064579957979504,36.60959838269188,39.25335746318527,44.060642434684624
CC(C)CCOC(=O)c1ccccc1,34.52204268,22.216667851801677,22.303201920631963,42.80871637396764,30.39504113541461,20.04793698629198,35.903105645583295,27.518409072794306,26.633723281512935,26.21556369002076,21.16272440193363,25.30829092268374,1.3607142154084038,46.2223935503341,26.542520204513025,13.88332252093679,9.71336431408859,17.360975078379344,13.127979133331436,6.65509533592887,32.314381122347825,15.610235892900736,-2.15462161337571,66.65565239800495,12.417544648649983,9.911757365764455,9.96705181681806,19.788068083715114,18.595968240159465,24.6435379483936,31.013373293027286,14.57400857388922
CC1=CC(=O)CC(C)(C)C1,26.14797136,20.273719104505233,21.441167122146396,28.615671354524558,23.29850950361,13.684490649736134,31.41439975918899,25.652376343231893,26.878287354164428,20.836188965186366,19.515875256037454,24.06228528353138,24.28786171547398,14.690298693852466,17.044852577264617,16.657540771187676,13.796766575834372,27.391840025199734,20.42925259858781,16.90483022964961,14.89983136913936,21.662006440087083,26.821233602482565,20.37401835628831,21.86838133060045,12.608546625011918,15.084908268244018,17.548268895413905,18.66976261793661,13.809501365603996,21.80003946193755,16.46258002400322
